id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1581478689098694657,1581291553363939328	,2022-10-16 10:54:36 Malay Peninsula Standard Time,2022-10-16,10:54:36,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@MarketingMax Nice thread.,en,['marketingmax'],[],[],1,0,1,[],[],https://twitter.com/DTAPCAP/status/1581478689098694657,,,0,,,,,,,,"{'user_id': '178561063', 'username': 'MarketingMax'}",,,,
1581303648784510976,1581076050364465152	,2022-10-15 23:19:03 Malay Peninsula Standard Time,2022-10-15,23:19:03,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@CdnRiskManager Very tough question. Depends on your age and tolerance for volatility. Gold is a hedge for assets in the traditional system (sometimes). Btc is a warrant on the future.,en,['cdnriskmanager'],[],[],1,0,7,[],[],https://twitter.com/DTAPCAP/status/1581303648784510976,,,0,,,,,,,,"{'user_id': '1431064153', 'username': 'CdnRiskManager'}",,,,
1581303288992911365,1581076050364465152	,2022-10-15 23:17:37 Malay Peninsula Standard Time,2022-10-15,23:17:37,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@odrapmas Btc and eth both +99% vs all traditional assets in the world in the last 7 and 10 years respectively.,en,['odrapmas'],[],[],2,0,3,[],[],https://twitter.com/DTAPCAP/status/1581303288992911365,,,0,,,,,,,,"{'user_id': '187414911', 'username': 'odrapmas'}",,,,
1581078228143591424,1581076050364465152	,2022-10-15 08:23:19 Malay Peninsula Standard Time,2022-10-15,08:23:19,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@eighty82two Since the Eth launch 7 years ago every traditional asset in the world is -99% against it. I'll say that's a decent store of value.,en,['eighty82two'],[],[],2,1,11,[],[],https://twitter.com/DTAPCAP/status/1581078228143591424,,,0,,,,,,,,"{'user_id': '314627365', 'username': 'eighty82two'}",,,,
1581076050364465152,1581076050364465152	,2022-10-15 08:14:40 Malay Peninsula Standard Time,2022-10-15,08:14:40,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"#FED policy driving a generation of investors away from #stocks and #bonds.

Digital Asset Ecosystem to benefit in years to come.

Transition moment right in front of us.

5% allocation to #Bitcoin #ETH #Cryptocurency
#blockchain assets now too small.

https://t.co/BkE1jn8v0T https://t.co/7vwJeuWOiO",en,[],['https://fortune.com/2022/10/12/wealthy-millenials-shun-stocks-bonds-buy-crypto-alternative-assets/'],['https://pbs.twimg.com/media/FfEcSLNXgAAa0yO.jpg'],58,69,352,"['fed', 'stocks', 'bonds', 'bitcoin', 'eth', 'cryptocurency', 'blockchain']",[],https://twitter.com/DTAPCAP/status/1581076050364465152,,,1,https://pbs.twimg.com/media/FfEcSLNXgAAa0yO.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1580782327319306240,1580779936595718144	,2022-10-14 12:47:31 Malay Peninsula Standard Time,2022-10-14,12:47:31,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@0xNomatic HUGE.,en,['0xnomatic'],[],[],0,0,2,[],[],https://twitter.com/DTAPCAP/status/1580782327319306240,,,0,,,,,,,,"{'user_id': '947308643812229120', 'username': '0xNomatic'}",,,,
1580782136889860096,1580779936595718144	,2022-10-14 12:46:45 Malay Peninsula Standard Time,2022-10-14,12:46:45,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@SasikantS Do your homework. Many successful businesses in the space, some even making more revenue this year than last year... and now expanding.",en,['sasikants'],[],[],0,1,8,[],[],https://twitter.com/DTAPCAP/status/1580782136889860096,,,0,,,,,,,,"{'user_id': '451977817', 'username': 'SasikantS'}",,,,
1580779936595718144,1580779936595718144	,2022-10-14 12:38:01 Malay Peninsula Standard Time,2022-10-14,12:38:01,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Wtf.

Total mess next yr.

-175k job losses PER month all year.

#Fed crushes the economy to get lagging CPI data lower.

Younger generation to look to digital assets space. 

IE #Bitcoin #Eth  #NFTs #Cryptocurency
#blockchain etc

Many #10T cos hiring.

https://t.co/mbFsxFkPin",en,[],['https://watcher.guru/news/bank-of-america-us-economy-may-lose-175000-jobs-per-month'],[],32,20,169,"['fed', 'bitcoin', 'eth', 'nfts', 'cryptocurency', 'blockchain', '10t']",[],https://twitter.com/DTAPCAP/status/1580779936595718144,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1580718621063802881,1580700996040241152	,2022-10-14 08:34:22 Malay Peninsula Standard Time,2022-10-14,08:34:22,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@DaveMar55505274 @TaviCosta It's a good question.,en,"['davemar55505274', 'tavicosta']",[],[],0,0,2,[],[],https://twitter.com/DTAPCAP/status/1580718621063802881,,,0,,,,,,,,"{'user_id': '1563358534972379136', 'username': 'DaveMar55505274'}",,,,
1580718508098621440,1580700996040241152	,2022-10-14 08:33:55 Malay Peninsula Standard Time,2022-10-14,08:33:55,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@SiyuK6 @TaviCosta Rate of change.,en,"['siyuk6', 'tavicosta']",[],[],0,0,5,[],[],https://twitter.com/DTAPCAP/status/1580718508098621440,,,0,,,,,,,,"{'user_id': '1577690744176910336', 'username': 'SiyuK6'}",,,,
1580717606138687488,1580700996040241152	,2022-10-14 08:30:20 Malay Peninsula Standard Time,2022-10-14,08:30:20,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@odrapmas @TaviCosta Unemployment rate going up multiple percentage points next yr. Don't think that helps low income people.,en,"['odrapmas', 'tavicosta']",[],[],2,0,17,[],[],https://twitter.com/DTAPCAP/status/1580717606138687488,,,0,,,,,,,,"{'user_id': '187414911', 'username': 'odrapmas'}",,,,
1580712552660885505,1580700996040241152	,2022-10-14 08:10:15 Malay Peninsula Standard Time,2022-10-14,08:10:15,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@BitcoinOllie @TaviCosta It's just bad policy. Humans make mistakes.,en,"['bitcoinollie', 'tavicosta']",[],[],2,0,4,[],[],https://twitter.com/DTAPCAP/status/1580712552660885505,,,0,,,,,,,,"{'user_id': '1343579130282045440', 'username': 'BitcoinOllie'}",,,,
1580707172362514432,1580700996040241152	,2022-10-14 07:48:52 Malay Peninsula Standard Time,2022-10-14,07:48:52,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@MessinaLadder @TaviCosta Haven't we seen enough? Another year of this and people might start to think socialism is a good idea.,en,"['messinaladder', 'tavicosta']",[],[],1,0,0,[],[],https://twitter.com/DTAPCAP/status/1580707172362514432,,,0,,,,,,,,"{'user_id': '1579913264032538631', 'username': 'MessinaLadder'}",,,,
1580706788688609280,1580700996040241152	,2022-10-14 07:47:21 Malay Peninsula Standard Time,2022-10-14,07:47:21,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Bitcoin_Tesla @TaviCosta It used to work that way years ago. The executive branch used to offer suggestions. Dual failure on leadership front unfortunately. Haven't seen it like this in my lifetime.,en,"['bitcoin_tesla', 'tavicosta']",[],[],0,0,0,[],[],https://twitter.com/DTAPCAP/status/1580706788688609280,,,0,,,,,,,,"{'user_id': '1440841606584619011', 'username': 'Bitcoin_Tesla'}",,,,
1580706239368941568,1580700996040241152	,2022-10-14 07:45:10 Malay Peninsula Standard Time,2022-10-14,07:45:10,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@iluvdoe @TaviCosta It's tough to sit through. Too much consolidated power for 8 academics/economists in a room...not a risk taker among them.,en,"['iluvdoe', 'tavicosta']",[],[],1,0,4,[],[],https://twitter.com/DTAPCAP/status/1580706239368941568,,,0,,,,,,,,"{'user_id': '1203092092488212482', 'username': 'iluvdoe'}",,,,
1580705935311265793,1580700996040241152	,2022-10-14 07:43:57 Malay Peninsula Standard Time,2022-10-14,07:43:57,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@ricardo5antonio @TaviCosta y ish,en,"['ricardo5antonio', 'tavicosta']",[],[],0,0,1,[],[],https://twitter.com/DTAPCAP/status/1580705935311265793,,,0,,,,,,,,"{'user_id': '1425909416365338628', 'username': 'ricardo5antonio'}",,,,
1580704020704153600,1580700996040241152	,2022-10-14 07:36:21 Malay Peninsula Standard Time,2022-10-14,07:36:21,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@BJusty1 @TaviCosta If the funding mkts (debt and equity) for the capitalist process stop working that's enough for me to suggest that they are being blown up. UK is leading...yes, the Fed blew up the uk.",en,"['bjusty1', 'tavicosta']",[],[],5,0,26,[],[],https://twitter.com/DTAPCAP/status/1580704020704153600,,,0,,,,,,,,"{'user_id': '760278334727008256', 'username': 'BJusty1'}",,,,
1580700996040241152,1580700996040241152	,2022-10-14 07:24:20 Malay Peninsula Standard Time,2022-10-14,07:24:20,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Wtf.

In no world is this healthy for capitalism. 

#FED has forgotten that monetary policy works with a lag.

Blowing up capitalism to make sure the CPI goes down...it's amateur hour in DC at Fed and Executive branch.

H/T @TaviCosta https://t.co/cPtmyyIdil",en,['tavicosta'],[],['https://pbs.twimg.com/media/Fe_HLPMWQAEs8wG.jpg'],57,100,604,['fed'],[],https://twitter.com/DTAPCAP/status/1580700996040241152,,,1,https://pbs.twimg.com/media/Fe_HLPMWQAEs8wG.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1578439412295208960,1578214994294054918	,2022-10-08 01:37:36 Malay Peninsula Standard Time,2022-10-08,01:37:36,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@equitydd @Upticken @LynAldenContact @FalkorLucky @Crypto_Brute It will come down on its own from here on out. Ie it's pretty clear growth and inflation will be significantly lower 6 and 9 mo from now based on almost every single leading indicator.,en,"['equitydd', 'upticken', 'lynaldencontact', 'falkorlucky', 'crypto_brute']",[],[],2,0,4,[],[],https://twitter.com/DTAPCAP/status/1578439412295208960,,,0,,,,,,,,"{'user_id': '1460347988039983104', 'username': 'equitydd'}",,,,
1578409076400218113,1578214994294054918	,2022-10-07 23:37:03 Malay Peninsula Standard Time,2022-10-07,23:37:03,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@Upticken @LynAldenContact @FalkorLucky @Crypto_Brute Jim. Can you ever recall a more wrong headed Fed in place? Making policy based on the two most lagging indicators we have, cpi and the unemployment rate...truly amateur hour.",en,"['upticken', 'lynaldencontact', 'falkorlucky', 'crypto_brute']",[],[],3,0,7,[],[],https://twitter.com/DTAPCAP/status/1578409076400218113,,,0,,,,,,,,"{'user_id': '135379396', 'username': 'Upticken'}",,,,
1578248744696356865,1578214994294054918	,2022-10-07 12:59:57 Malay Peninsula Standard Time,2022-10-07,12:59:57,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@Saucychain @LynAldenContact @FalkorLucky @Crypto_Brute They really don't...and hence the ""insanity"" of it.",en,"['saucychain', 'lynaldencontact', 'falkorlucky', 'crypto_brute']",[],[],1,0,12,[],[],https://twitter.com/DTAPCAP/status/1578248744696356865,,,0,,,,,,,,"{'user_id': '201973461', 'username': 'Saucychain'}",,,,
1578244612967174144,1578214994294054918	,2022-10-07 12:43:32 Malay Peninsula Standard Time,2022-10-07,12:43:32,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@LynAldenContact @FalkorLucky @Crypto_Brute Lyn, I think we just need to see the vix at 50+. Insane Fed policy will get us there.",en,"['lynaldencontact', 'falkorlucky', 'crypto_brute']",[],[],6,0,80,[],[],https://twitter.com/DTAPCAP/status/1578244612967174144,,,0,,,,,,,,"{'user_id': '823766058909761536', 'username': 'LynAldenContact'}",,,,
1578199041300566017,1578114120007696385	,2022-10-07 09:42:27 Malay Peninsula Standard Time,2022-10-07,09:42:27,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@TuurDemeester Still some terribly egregious ones out there today.,en,['tuurdemeester'],[],[],0,0,5,[],[],https://twitter.com/DTAPCAP/status/1578199041300566017,,,0,,,,,,,,"{'user_id': '40742821', 'username': 'TuurDemeester'}",,,,
1578198820068151302,1578114120007696385	,2022-10-07 09:41:34 Malay Peninsula Standard Time,2022-10-07,09:41:34,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@robustus @TuurDemeester Yes. I am saying the latter.,en,"['robustus', 'tuurdemeester']",[],[],0,0,2,[],[],https://twitter.com/DTAPCAP/status/1578198820068151302,,,0,,,,,,,,"{'user_id': '14144398', 'username': 'robustus'}",,,,
1578198564798312449,1578114120007696385	,2022-10-07 09:40:34 Malay Peninsula Standard Time,2022-10-07,09:40:34,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@_manybuds @TuurDemeester Math not linear here.,en,"['_manybuds', 'tuurdemeester']",[],[],1,0,0,[],[],https://twitter.com/DTAPCAP/status/1578198564798312449,,,0,,,,,,,,"{'user_id': '934197314318675968', 'username': '_manybuds'}",,,,
1578198469348454400,1578114120007696385	,2022-10-07 09:40:11 Malay Peninsula Standard Time,2022-10-07,09:40:11,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@DoxxMe1 @TuurDemeester True. But free mkts are paramount.,en,"['doxxme1', 'tuurdemeester']",[],[],0,0,1,[],[],https://twitter.com/DTAPCAP/status/1578198469348454400,,,0,,,,,,,,"{'user_id': '1321952688213430273', 'username': 'DoxxMe1'}",,,,
1578190775435026432,1578114120007696385	,2022-10-07 09:09:36 Malay Peninsula Standard Time,2022-10-07,09:09:36,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@TuurDemeester I would call kraken more of a digital asset ecosystem play. IE. They are smart guys who will pivot towards the highest risk/reward opportunity set. ( ie rather than a s6hytcoin casino which I don't think it is),en,['tuurdemeester'],[],[],1,0,1,[],[],https://twitter.com/DTAPCAP/status/1578190775435026432,,,0,,,,,,,,"{'user_id': '40742821', 'username': 'TuurDemeester'}",,,,
1578186728761749505,1578114120007696385	,2022-10-07 08:53:32 Malay Peninsula Standard Time,2022-10-07,08:53:32,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@TuurDemeester Hey Tuur,

I think 10yrs ago, no one imagined all the money that would be lost and made on these alternative blockchains. Also, all the innovation energies were dispersed to these various alternatives. With only one possible option of btc, it might well have been 500k+ already.",en,['tuurdemeester'],[],[],8,1,67,[],[],https://twitter.com/DTAPCAP/status/1578186728761749505,,,0,,,,,,,,"{'user_id': '40742821', 'username': 'TuurDemeester'}",,,,
1577771934644838403,1577728399988199445	,2022-10-06 05:25:17 Malay Peninsula Standard Time,2022-10-06,05:25:17,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@LynAldenContact Great idea. You sit at the intersection of the old tradfi economics world and the new bitcoin based network driven future. So much content there.,en,['lynaldencontact'],[],[],2,3,103,[],[],https://twitter.com/DTAPCAP/status/1577771934644838403,,,0,,,,,,,,"{'user_id': '823766058909761536', 'username': 'LynAldenContact'}",,,,
1577174429422874624,1577169964364337152	,2022-10-04 13:51:01 Malay Peninsula Standard Time,2022-10-04,13:51:01,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@VechainW H/T @ZachdotMiller Inflation swap rates are instruments where one side of the trade pays a fixed rate, in this case looks like around 2.25% and the other side pays the varied rate linked to an inflattion index. Meaning this is what the mkt is pricing in as inflation expectations.",en,"['vechainw', 'zachdotmiller']",[],[],4,0,37,[],[],https://twitter.com/DTAPCAP/status/1577174429422874624,,,0,,,,,,,,"{'user_id': '1174599799745765376', 'username': 'VechainW'}",,,,
